titulo|tipo|categoria|marca|modelo|año|kilometraje_km|precio|precio_etiqueta|tipo_transmision|caja|detalle|tags|ubicacion|url_auto
Hyundai Creta Grand 2025|nuevo|camionetas-suv|Hyundai|Creta Grand|2025.0||25490.0|$20K - $30K|Automática||"Gasolina|Automática
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/nuevo/hyundai-creta-grand-2025-1848730
Hyundai Creta Grand 2024|nuevo|camionetas-suv|Hyundai|Creta Grand|2024.0|0.0|25490.0|$20K - $30K|Automática||"Gasolina|Automática
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO VERSION SPORT"||Lima, Lima|https://neoauto.com/auto/nuevo/hyundai-creta-grand-2024-1846383
Hyundai Creta Grand 2025|nuevo|camionetas-suv|Hyundai|Creta Grand|2025.0|0.0|25490.0|$20K - $30K|Automática||"Gasolina|Automática
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO"||Lima, Lima|https://neoauto.com/auto/nuevo/hyundai-creta-grand-2025-1846378
Hyundai Creta Grand 2025|nuevo|camionetas-suv|Hyundai|Creta Grand|2025.0|0.0|25490.0|$20K - $30K|Automática||"Gasolina|Automática
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO VERSIÓN FULL"||Lima, Lima|https://neoauto.com/auto/nuevo/hyundai-creta-grand-2025-1846390
Hyundai Creta Grand 2025|nuevo|camionetas-suv|Hyundai|Creta Grand|2025.0||25490.0|$20K - $30K|Automática||"Gasolina|Automática
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/nuevo/hyundai-creta-grand-2025-1848732
Hyundai Creta Grand 2024|nuevo|camionetas-suv|Hyundai|Creta Grand|2024.0|0.0|25490.0|$20K - $30K|Automática||"Gasolina|Automática
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO VERSION SPORT"||Lima, Lima|https://neoauto.com/auto/nuevo/hyundai-creta-grand-2024-1846387
Mitsubishi Outlander Sport 2026|nuevo|camionetas-suv|Mitsubishi|Outlander Sport|2026.0||23990.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Lima, Lima
La Mitsubishi Outlander Sport Destaca Por Su Diseño Moderno"||Lima, Lima|https://neoauto.com/auto/nuevo/mitsubishi-outlander-sport-2026-1848948
Hyundai Creta Grand 2025|nuevo|camionetas-suv|Hyundai|Creta Grand|2025.0||25990.0|$20K - $30K|Automática||"Gas GLP|Automática
Lima, Lima
GARANTÍA VIGENTE CRETA GRAND FULL GLP 2025"||Lima, Lima|https://neoauto.com/auto/nuevo/hyundai-creta-grand-2025-1846397
Kia Sportage 2024|nuevo|camionetas-suv|Kia|Sportage|2024.0|0.0|29990.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"||Lima, Lima|https://neoauto.com/auto/nuevo/kia-sportage-2024-1846415
Mitsubishi Outlander 2026|nuevo|camionetas-suv|Mitsubishi|Outlander|2026.0||36990.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Lima, Lima
La Outlander Destaca Por Su Estilo Sofisticado Y Diseño"||Lima, Lima|https://neoauto.com/auto/nuevo/mitsubishi-outlander-2026-1848946
