titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Mitsubishi Outlander Sport 2026|autos|camionetas-suv|Mitsubishi|Outlander Sport|2026|US$ 23,990|"Gasolina|Automática - Secuencial
Lima, Lima
La Mitsubishi Outlander Sport Destaca Por Su Diseño Moderno"|Gasolina|Automática|Secuencial||Lima, Lima|[]|https://neoauto.com/auto/nuevo/mitsubishi-outlander-sport-2026-1848948|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Mazda Cx-30 2026|autos|camionetas-suv|Mazda|Cx-30|2026|US$ 23,290|"Gasolina|Automática
Lima, Lima
1 Año De Mantenimiento GRATIS"|Gasolina|Automática|||Lima, Lima|[]|https://neoauto.com/auto/nuevo/mazda-cx-30-2026-1857721|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Ford Territory 2026|autos|camionetas-suv|Ford|Territory|2026|US$ 25,990|"Gasolina|Mecánica
Lima, Lima
Paga El 50% Ahora Y El Otro 50% En 1 Año Sin Intereses*"|Gasolina|Mecánica|||Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/ford-territory-2026-1855143|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Mazda Cx-60 2026|autos|camionetas-suv|Mazda|Cx-60|2026|US$ 43,990|"Híbrido|Automática
Lima, Lima
Compra Tu Mazda CX-60 0km Con 3 Años De Mantenimiento GRATIS"|Híbrido|Automática||0.0|Lima, Lima|[]|https://neoauto.com/auto/nuevo/mazda-cx-60-2026-1857699|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Ford Expedition 2025|autos|camionetas-suv|Ford|Expedition|2025|US$ 84,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/ford-expedition-2025-1743700|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Ford Explorer 2025|autos|camionetas-suv|Ford|Explorer|2025|US$ 52,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/ford-explorer-2025-1706299|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Mazda Cx-3 2026|autos|camionetas-suv|Mazda|Cx-3|2026|US$ 22,190|"Gasolina|Mecánica
Lima, Lima
Adquiere Tu Mazda CX-3 0km Con 1 Año De Mantenimiento GRATIS"|Gasolina|Mecánica||0.0|Lima, Lima|[]|https://neoauto.com/auto/nuevo/mazda-cx-3-2026-1857709|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Hyundai Santa Fe 2026|autos|camionetas-suv|Hyundai|Santa Fe|2026|US$ 37,490|"Gasolina|Automática - Secuencial
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|Gasolina|Automática|Secuencial|0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/hyundai-santa-fe-2026-1702784|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Renault Kwid 2026|autos|camionetas-suv|Renault|Kwid|2026|US$ 10,990|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Renault"|Gasolina|Mecánica||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/renault-kwid-2026-1705788|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Mazda Cx-30 2026|autos|camionetas-suv|Mazda|Cx-30|2026|US$ 27,990|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|Gasolina|Mecánica||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/mazda-cx-30-2026-1705778|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Nissan Kicks 2026|autos|camionetas-suv|Nissan|Kicks|2026|US$ 17,890|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Nissan"|Gasolina|Mecánica||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/nissan-kicks-2026-1709641|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Hyundai Tucson 2026|autos|camionetas-suv|Hyundai|Tucson|2026|US$ 25,590|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|Gasolina|Mecánica||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/hyundai-tucson-2026-1702783|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Hyundai Kona Hev 2025|autos|camionetas-suv|Hyundai|Kona Hev|2025|US$ 25,990|"Híbrido|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|Híbrido|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/hyundai-kona-hev-2025-1827057|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Mazda Cx-5 2026|autos|camionetas-suv|Mazda|Cx-5|2026|US$ 29,490|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|Gasolina|Mecánica||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/mazda-cx-5-2026-1705764|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Ford Territory 2026|autos|camionetas-suv|Ford|Territory|2026|US$ 25,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/ford-territory-2026-1726194|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Mg Zx 2025|autos|camionetas-suv|MG|Zx|2025|US$ 17,590|"Gasolina|Automática
Lima, Lima"|Gasolina|Automática|||Lima, Lima|[]|https://neoauto.com/auto/nuevo/mg-zx-2025-1855009|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Renault Duster 2026|autos|camionetas-suv|Renault|Duster|2026|US$ 19,690|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Renault"|Gasolina|Mecánica||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/renault-duster-2026-1705784|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Renault Stepway 2025|autos|camionetas-suv|Renault|Stepway|2025|US$ 17,990|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Renault"|Gasolina|Mecánica||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/renault-stepway-2025-1705791|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Dfsk Glory 580 2026|autos|camionetas-suv|DFSK|Glory 580|2026|US$ 17,990|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias DFSK"|Gasolina|Mecánica||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/dfsk-glory-580-2026-1826170|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Mazda Cx-60 2026|autos|camionetas-suv|Mazda|Cx-60|2026|US$ 43,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/mazda-cx-60-2026-1743570|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=1
Honda Cr-V 2025|autos|camionetas-suv|Honda|Cr-V|2025|US$ 39,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Honda"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/honda-cr-v-2025-1709635|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Ford Bronco Sport 2025|autos|camionetas-suv|Ford|Bronco Sport|2025|US$ 39,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/ford-bronco-sport-2025-1706293|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Renault Koleos 2025|autos|camionetas-suv|Renault|Koleos|2025|US$ 26,990|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Renault"|Gasolina|Mecánica||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/renault-koleos-2025-1705787|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Honda Pilot 2025|autos|camionetas-suv|Honda|Pilot|2025|US$ 54,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Honda"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/honda-pilot-2025-1718653|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Mitsubishi Outlander 2026|autos|camionetas-suv|Mitsubishi|Outlander|2026|US$ 36,990|"Gasolina|Automática - Secuencial
Lima, Lima
La Outlander Destaca Por Su Estilo Sofisticado Y Diseño"|Gasolina|Automática|Secuencial||Lima, Lima|[]|https://neoauto.com/auto/nuevo/mitsubishi-outlander-2026-1848946|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Mazda Cx-3 2025|autos|camionetas-suv|Mazda|Cx-3|2025|US$ 23,490|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|Gasolina|Mecánica||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/mazda-cx-3-2025-1705763|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
