titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Nissan Frontier 2023|autos|pick-up|Nissan|Frontier|2023|US$ 24,490|"Diesel|Mecánica
Kilometraje:
14,000 Kms
Lima, Lima
ENTREGA INMEDIATA"|Diesel|Mecánica||14000|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/nissan-frontier-2023-1850976|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Nissan Frontier 2023|autos|pick-up|Nissan|Frontier|2023|US$ 21,900|"Diesel|Mecánica
Kilometraje:
132,827 Kms
Lima, Lima"|Diesel|Mecánica||132827|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/nissan-frontier-2023-1857440|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Ford Ranger 2024|autos|pick-up|Ford|Ranger|2024|US$ 38,000|"Diesel|Automática - Secuencial
Kilometraje:
35,000 Kms
Arequipa, Arequipa
Pick Up En Buenas Condiciones 4x4 Lista Para Partir"|Diesel|Automática|Secuencial|35000|Arequipa, Arequipa|[]|https://neoauto.com/auto/seminuevo/ford-ranger-2024-1855988|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Ford Ranger Raptor 2024|autos|pick-up|Ford|Ranger Raptor|2024|US$ 60,990|"Gasolina|Automática - Secuencial
Kilometraje:
3,600 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|3600|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/ford-ranger-raptor-2024-1856296|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Ford Maverick 2023|autos|pick-up|Ford|Maverick|2023|US$ 27,490|"Gasolina|Automática
Kilometraje:
36,190 Kms
Lima, Lima
ENTREGA INMEDIATA"|Gasolina|Automática||36190|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/ford-maverick-2023-1856468|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Ford Ranger Limited 2017|autos|pick-up|Ford|Ranger Limited|2017|US$ 19,900|"Diesel|Automática
Kilometraje:
147,000 Kms
Lima, Lima
AUTOMÁTICO - DIESEL - 4x4"|Diesel|Automática||147000|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/ford-ranger-limited-2017-1857978|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Ram 1500 2022|autos|pick-up|Ram|1500|2022|US$ 57,900|"Gasolina|Automática
Kilometraje:
32,000 Kms
Lima, Lima
1500 Rebel SERVICIOS DE DIVEMOTOR"|Gasolina|Automática||32000|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/ram-1500-2022-1847508|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Nissan Navara 2014|autos|pick-up|Nissan|Navara|2014|US$ 14,000|"Diesel|Automática
Kilometraje:
148,000 Kms
Arequipa, Arequipa
Pick Up En Buenas Condiciones 4x4 Lista Para Partir"|Diesel|Automática||148000|Arequipa, Arequipa|SEMINUEVO|https://neoauto.com/auto/seminuevo/nissan-navara-2014-1858250|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Toyota Hilux 2022|autos|pick-up|Toyota|Hilux|2022|US$ 45,000|"Diesel|Automática - Secuencial
Kilometraje:
16,362 Kms
Lima, Lima
TOYOTA HILUX SR AT D/C 2GD - 2022"|Diesel|Automática|Secuencial|16362|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/toyota-hilux-2022-1853445|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 25,800|"Diesel|Mecánica
Kilometraje:
105,704 Kms
Lima, Lima"|Diesel|Mecánica||105704|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2022-1832968|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
