titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Ford Ranger Limited 2024|autos|pick-up|Ford|Ranger Limited|2024|US$ 46,900|"Diesel|Automática - Secuencial
Kilometraje:
20,552 Kms
Lima, Lima
FORD RANGER LIMITED"|Diesel|Automática|Secuencial|20552|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/ford-ranger-limited-2024-1850689|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Jac T8 2025|autos|pick-up|JAC|T8|2025|US$ 22,000|"Diesel|Mecánica
Kilometraje:
6,601 Kms
Lima, Lima"|Diesel|Mecánica||6601|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/jac-t8-2025-1850974|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Changan F70 2025|autos|pick-up|Changan|F70|2025|US$ 20,000|"Diesel|Mecánica
Kilometraje:
3,106 Kms
Lima, Lima"|Diesel|Mecánica||3106|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/changan-f70-2025-1846628|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Toyota Hilux 2024|autos|pick-up|Toyota|Hilux|2024|US$ 39,000|"Diesel|Mecánica
Kilometraje:
16,536 Kms
Lima, Lima
TOYOTA HILUX 4X4 D/C 1GD SR"|Diesel|Mecánica||16536|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/toyota-hilux-2024-1849685|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Toyota Tacoma 2017|autos|pick-up|Toyota|Tacoma|2017|US$ 60,000|"Gasolina|Mecánica
Kilometraje:
45,700 Kms
Lima, Lima
TOYOTA TACOMA TRD SPORT"|Gasolina|Mecánica||45700|Lima, Lima|SUPER EQUIPADO|https://neoauto.com/auto/seminuevo/toyota-tacoma-2017-1821253|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Volkswagen Amarok 2015|autos|pick-up|Volkswagen|Amarok|2015|US$ 23,500|"Diesel|Automática - Secuencial
Kilometraje:
117,329 Kms
Lima, Lima
VOLKSWAGEN AMAROK TRENDLINE AT/ JC UGARTE"|Diesel|Automática|Secuencial|117329|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/volkswagen-amarok-2015-1783065|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Volkswagen Amarok 2018|autos|pick-up|Volkswagen|Amarok|2018|US$ 24,500|"Diesel|Mecánica
Kilometraje:
88,313 Kms
Lima, Lima
VOLKSWAGEN AMAROK COMFORTLINE BITDI M/T 2018 - JC UGARTE"|Diesel|Mecánica||88313|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/volkswagen-amarok-2018-1647713|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Ford F-150 2022|autos|pick-up|Ford|F-150|2022|US$ 40,900|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
69,700 Kms
Lima, Lima
MOTOR 3.5 - SECUENCIAL - HIBRIDO"|Gasolina-Híbrido|Automática|Secuencial|69700|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/ford-f-150-2022-1850171|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Ford Edge 2022|autos|pick-up|Ford|Edge|2022|US$ 30,500|"Gasolina|Automática
Kilometraje:
46,421 Kms
Lima, Lima
FORD EDGE TITANIUM 4X4 AT 2022 NEGRO A/T SUV 46421 $32,000"|Gasolina|Automática||46421|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/ford-edge-2022-1837028|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Volkswagen Amarok 2022|autos|pick-up|Volkswagen|Amarok|2022|US$ 37,900|"Diesel|Automática - Secuencial
Kilometraje:
26,180 Kms
Lima, Lima
VOLKSWAGEN AMAROK"|Diesel|Automática|Secuencial|26180|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/volkswagen-amarok-2022-1847096|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Toyota Hilux 2019|autos|pick-up|Toyota|Hilux|2019|US$ 24,900|"Diesel|Mecánica
Kilometraje:
185,102 Kms
Lima, Lima"|Diesel|Mecánica||185102|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-hilux-2019-1811705|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Ram 1500 2020|autos|pick-up|Ram|1500|2020|US$ 30,000|"Gasolina|Automática
Kilometraje:
52,776 Kms
Lima, Lima
RAM 1500 BIG HORN CREW CAB 4X4 3.6 LTS AT"|Gasolina|Automática||52776|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/ram-1500-2020-1850599|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Ram 1500 2022|autos|pick-up|Ram|1500|2022|US$ 54,900|"Gasolina|Automática
Kilometraje:
32,000 Kms
Lima, Lima
1500 Rebel SERVICIOS DE DIVEMOTOR"|Gasolina|Automática||32000|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/ram-1500-2022-1847508|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
