titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Toyota Corolla 2024|autos|sedan|Toyota|Corolla|2024|US$ 23,650|"Gasolina|Automática - Secuencial
Kilometraje:
64 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|64.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-corolla-2024-1839803|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Bmw 330i 2022|autos|sedan|BMW|330i|2022|US$ 48,500|"Gasolina|Automática - Secuencial
Kilometraje:
27,000 Kms
Lima, Lima
Auto En Execlente Estado"|Gasolina|Automática|Secuencial|27000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/bmw-330i-2022-1846434|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Volkswagen Jetta 2021|autos|sedan|Volkswagen|Jetta|2021|US$ 13,990|"Gasolina|Mecánica
Kilometraje:
50,373 Kms
Lima, Lima"|Gasolina|Mecánica||50373.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/volkswagen-jetta-2021-1842869|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Volkswagen Jetta Gli 2018|autos|sedan|Volkswagen|Jetta Gli|2018|US$ 13,900|"Gasolina|Automática - Secuencial
Kilometraje:
89,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|89000.0|Lima, Lima|OCASIÓN|https://neoauto.com/auto/seminuevo/volkswagen-jetta-gli-2018-1835329|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Bmw 750li 2013|autos|sedan|BMW|750li|2013|US$ 34,500|"Gasolina|Automática - Secuencial
Kilometraje:
25,034 Kms
Lima, Lima
BMW 750LI 2013 - JC UGARTE"|Gasolina|Automática|Secuencial|25034.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/bmw-750li-2013-1733724|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Audi A3 Sedan 2024|autos|sedan|Audi|A3 Sedan|2024|US$ 32,900|"Gasolina|Automática - Secuencial
Kilometraje:
10,500 Kms
Lima, Lima
DEMO De Audi"|Gasolina|Automática|Secuencial|10500.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/audi-a3-sedan-2024-1846140|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Subaru Impreza 2016|autos|sedan|Subaru|Impreza|2016|US$ 12,900|"Gasolina|Automática
Kilometraje:
91,249 Kms
Lima, Lima
SUBARU IMPREZA"|Gasolina|Automática||91249.0|Lima, Lima|OCASIÓN|https://neoauto.com/auto/seminuevo/subaru-impreza-2016-1849564|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Mercedes Benz E-300 2018|autos|sedan|Mercedes Benz|E-300|2018|US$ 35,900|"Gasolina|Automática - Secuencial
Kilometraje:
37,610 Kms
Lima, Lima
MERCEDES BENZ E300 BERLINA - 2018"|Gasolina|Automática|Secuencial|37610.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/mercedes-benz-e-300-2018-1831102|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Nissan Sentra 2018|autos|sedan|Nissan|Sentra|2018|US$ 14,000|"Gasolina|Automática - Secuencial
Kilometraje:
26,128 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|26128.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/nissan-sentra-2018-1835002|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Hyundai Accent 2024|autos|sedan|Hyundai|Accent|2024|US$ 17,990|"Gas GNV|Automática
Kilometraje:
18 Kms
Lima, Lima
ENTREGA INMEDIATA"|Gas Gnv|Automática||18.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/hyundai-accent-2024-1849441|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Mercedes Benz C-200 2023|autos|sedan|Mercedes Benz|C-200|2023|US$ 41,500|"Gasolina|Automática
Kilometraje:
8,539 Kms
Lima, Lima
MERCEDES BENZ C-200 1.5 LTS 4X2 AT"|Gasolina|Automática||8539.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/mercedes-benz-c-200-2023-1850355|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Audi A3 Sedan 2015|autos|sedan|Audi|A3 Sedan|2015|US$ 18,900|"Gasolina|Automática - Secuencial
Kilometraje:
48,983 Kms
Lima, Lima
AUDI A3 AMBITION SEDAN 1.8 TFSI - 2015"|Gasolina|Automática|Secuencial|48983.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/audi-a3-sedan-2015-1846790|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Jaguar Xe 2017|autos|sedan|Jaguar|Xe|2017|US$ 18,500|"Gasolina|Automática - Secuencial
Kilometraje:
52,000 Kms
Lima, Lima
Jaguar XE 25t | 2.0L Turbo (240hp)"|Gasolina|Automática|Secuencial|52000.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/jaguar-xe-2017-1850994|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Bmw M235i Xdrive Grand Coupé 2020|autos|sedan|BMW|M235i Xdrive Grand Coupé|2020|US$ 44,900|"Gasolina|Automática - Secuencial
Kilometraje:
17,000 Kms
Lima, Lima
Solo 17mil Kilómetros | Tracción Integral XDrive | 306hp"|Gasolina|Automática|Secuencial|17000.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/bmw-m235i-xdrive-grand-coupe-2020-1850996|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Audi S6 2016|autos|sedan|Audi|S6|2016|US$ 39,900|"Gasolina|Automática - Secuencial
Kilometraje:
48,113 Kms
Lima, Lima
AUDI S6 TFSI QUATTRO 2016"|Gasolina|Automática|Secuencial|48113.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/audi-s6-2016-1837676|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Bmw 218i Gran Coupe 2021|autos|sedan|BMW|218i Gran Coupe|2021|US$ 28,900|"Gasolina|Automática - Secuencial
Kilometraje:
51,600 Kms
Lima, Lima
PAQUETE M - SUNROOF - MOTOR 1.5 TURBO - BUTACAS GAMUZA"|Gasolina|Automática|Secuencial|51600.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/bmw-218i-gran-coupe-2021-1850591|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Mercedes Benz C 63 Amg S 2017|autos|sedan|Mercedes Benz|C 63 Amg S|2017|US$ 44,900|"Gasolina|Automática
Kilometraje:
35,786 Kms
Lima, Lima
V8 BITURBO +500 HP STOCK / INTERIOR ACTUALIZADO / CARPLAY"|Gasolina|Automática||35786.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/mercedes-benz-c-63-amg-s-2017-1840086|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Audi A6 2015|autos|sedan|Audi|A6|2015|US$ 16,900|"Gasolina|Automática - Secuencial
Kilometraje:
180 Kms
Lima, Lima
Audi A6 2.0 TFSI - MY 2015"|Gasolina|Automática|Secuencial|180.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/audi-a6-2015-1851760|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Lexus Ls460l 2013|autos|sedan|Lexus|Ls460l|2013|US$ 25,000|"Gasolina|Automática - Secuencial
Kilometraje:
50,896 Kms
Lima, Lima
LEXUS LS 460 L 2013 4.6 LTS, 4X2, CVT"|Gasolina|Automática|Secuencial|50896.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/lexus-ls460l-2013-1851735|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Audi A4 2018|autos|sedan|Audi|A4|2018|US$ 19,300|"Gasolina|Automática - Secuencial
Kilometraje:
53,000 Kms
Lima, Lima
A4 2018: Elegancia Deportiva Con Tecnología Premium"|Gasolina|Automática|Secuencial|53000.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/audi-a4-2018-1842503|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=1
Mercedes Benz C-200 2018|autos|sedan|Mercedes Benz|C-200|2018|US$ 22,900|"Gasolina|Automática
Kilometraje:
23,500 Kms
Lima, Lima
KIT AMG, GARANTIA DIVEMOTOR"|Gasolina|Automática||23500.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/mercedes-benz-c-200-2018-1851145|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Audi A3 Sedan 2024|autos|sedan|Audi|A3 Sedan|2024|US$ 32,900|"Gasolina|Automática - Secuencial
Kilometraje:
11,000 Kms
Lima, Lima
DEMO De Audi"|Gasolina|Automática|Secuencial|11000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/audi-a3-sedan-2024-1846137|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Jaguar F-Type R Coupe 2016|autos|sedan|Jaguar|F-Type R Coupe|2016|US$ 72,900|"Gasolina|Automática - Secuencial
Kilometraje:
14,000 Kms
Lima, Lima
JAGUAR F- TYPE R COUPE"|Gasolina|Automática|Secuencial|14000.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/jaguar-f-type-r-coupe-2016-1825810|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Volkswagen Gol Sedán 2021|autos|sedan|Volkswagen|Gol Sedán|2021|US$ 11,500|"Gasolina|Mecánica
Kilometraje:
87,097 Kms
Arequipa, Arequipa
GOL SEDAN CONCEPT 1.6 MEC"|Gasolina|Mecánica||87097.0|Arequipa, Arequipa|SEMINUEVO|https://neoauto.com/auto/seminuevo/volkswagen-gol-sedan-2021-1851166|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
