titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Kia Seltos 2023|autos|camionetas-suv|Kia|Seltos|2023|US$ 21,000|"Gasolina|Automática
Kilometraje:
25,806 Kms
Lima, Lima"|Gasolina|Automática||25806.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/kia-seltos-2023-1848955|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Lexus Lx 500d 2024|autos|camionetas-suv|Lexus|Lx 500d|2024|US$ 135,000|"Diesel|Automática - Secuencial
Kilometraje:
20,760 Kms
Lima, Lima
LEXUS LX 500d 2024"|Diesel|Automática|Secuencial|20760.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/lexus-lx-500d-2024-1840721|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Bmw X1 20i 2022|autos|camionetas-suv|BMW|X1 20i|2022|US$ 39,900|"Gasolina|Automática - Secuencial
Kilometraje:
15,940 Kms
Lima, Lima
BMW X1 20i SDrive 2022 - JC UGARTE"|Gasolina|Automática|Secuencial|15940.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/bmw-x1-20i-2022-1700888|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Volvo Xc-60 2024|autos|camionetas-suv|Volvo|Xc-60|2024|US$ 58,990|"Gasolina-Híbrido|Automática
Kilometraje:
8,262 Kms
Lima, Lima
ENTREGA INMEDIATA"|Gasolina-Híbrido|Automática||8262.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/volvo-xc-60-2024-1846665|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Bmw X3 20i 2019|autos|camionetas-suv|BMW|X3 20i|2019|US$ 34,900|"Gasolina|Automática - Secuencial
Kilometraje:
89,349 Kms
Lima, Lima
BMW X3 SDRIVE 20i 2019"|Gasolina|Automática|Secuencial|89349.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/bmw-x3-20i-2019-1841125|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Toyota Corolla Cross 2022|autos|camionetas-suv|Toyota|Corolla Cross|2022|US$ 25,500|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
27,800 Kms
Lima, Lima"|Gasolina-Híbrido|Automática|Secuencial|27800.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-corolla-cross-2022-1808374|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Ford Territory 2022|autos|camionetas-suv|Ford|Territory|2022|US$ 17,900|"Gasolina|Automática - Secuencial
Kilometraje:
6,300 Kms
Lima, Lima
Motor 1.5T - Techo Panoramico - Automatica"|Gasolina|Automática|Secuencial|6300.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/ford-territory-2022-1852768|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Volkswagen Crossfox 2016|autos|camionetas-suv|Volkswagen|Crossfox|2016|US$ 11,000|"Gasolina|Mecánica
Kilometraje:
32,545 Kms
Lima, Lima"|Gasolina|Mecánica||32545.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/volkswagen-crossfox-2016-1852354|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Hyundai Creta 2023|autos|camionetas-suv|Hyundai|Creta|2023|US$ 19,000|"Gasolina|Automática
Kilometraje:
42,976 Kms
Lima, Lima
HYUNDAI CRETA GL 2023 1.5 LTS 4X2"|Gasolina|Automática||42976.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/hyundai-creta-2023-1852822|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Bmw X5 40i 2020|autos|camionetas-suv|BMW|X5 40i|2020|US$ 63,900|"Gasolina|Automática - Secuencial
Kilometraje:
21,441 Kms
Lima, Lima
BMW X5 40I XDRIVE 2020 - JC UGARTE"|Gasolina|Automática|Secuencial|21441.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/bmw-x5-40i-2020-1759956|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Jeep Grand Cherokee Laredo 2010|autos|camionetas-suv|Jeep|Grand Cherokee Laredo|2010|US$ 12,900|"Gasolina|Automática - Secuencial
Kilometraje:
81,031 Kms
Lima, Lima
JEEP GRAND CHEROKEE LAREDO 2010"|Gasolina|Automática|Secuencial|81031.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/jeep-grand-cherokee-laredo-2010-1846526|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Toyota 4runner 2022|autos|camionetas-suv|Toyota|4runner|2022|US$ 54,000|"Gasolina|Automática
Kilometraje:
43,345 Kms
Lima, Lima
TOYOTA 4RUNNER V6 4.0 A/T LTD 4X4"|Gasolina|Automática||43345.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/toyota-4runner-2022-1845380|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
